25840,101950.17,4.39,1.84,8.50,359,26,-13|25890,101946.83,4.37,1.85,8.52,359,26,-13|25940,101952.40,4.38,1.84,8.51,359,26,-13|25990,101941.25,4.37,1.84,8.52,359,26,-13|
26090,101945.69,4.38,1.83,8.53,359,26,-13|26140,101950.17,4.37,1.84,8.54,359,26,-13|26190,101951.31,4.38,1.85,8.52,359,26,-13|26240,101944.59,4.38,1.84,8.53,359,26,-13|
26389,101940.11,4.39,1.84,8.53,359,26,-13|26438,101947.93,4.38,1.84,8.53,359,26,-13|26488,101945.69,4.36,1.86,8.53,359,26,-13|26538,101943.49,4.40,1.86,8.53,359,26,-13|
26638,101943.49,4.41,1.86,8.52,359,26,-13|26688,101949.07,4.38,1.82,8.52,359,26,-13|26738,101950.17,4.38,1.82,8.53,359,26,-13|26788,101946.83,4.38,1.84,8.52,359,26,-13|
26888,101950.17,4.39,1.82,8.51,359,26,-13|26938,101950.17,4.37,1.84,8.53,359,26,-13|26988,101943.49,4.37,1.86,8.52,359,26,-13|27038,101949.07,4.38,1.84,8.53,359,26,-13|
27138,101942.35,4.37,1.85,8.52,359,26,-13|27188,101947.93,4.37,1.85,8.53,359,26,-13|27238,101950.17,4.38,1.84,8.53,359,26,-13|27288,101946.78,4.37,1.84,8.53,359,26,-13|
27387,101949.02,4.37,1.85,8.51,359,26,-13|27437,101945.73,4.37,1.84,8.52,359,26,-13|27487,101936.78,4.37,1.84,8.51,359,26,-13|27537,101942.35,4.37,1.84,8.53,359,26,-13|
27637,101942.35,4.38,1.84,8.53,359,26,-13|27687,101943.49,4.38,1.85,8.52,359,26,-13|27737,101946.78,4.37,1.82,8.50,359,26,-13|27787,101945.73,4.38,1.83,8.52,359,26,-13|
27887,101944.59,4.38,1.83,8.54,359,26,-13|27937,101944.59,4.38,1.82,8.53,359,26,-13|27987,101943.45,4.37,1.82,8.53,359,26,-13|28037,101949.02,4.35,1.83,8.54,359,26,-13|
28137,101944.59,4.37,1.84,8.51,359,26,-13|28187,101941.25,4.38,1.85,8.52,359,26,-13|28236,101946.78,4.38,1.84,8.52,359,26,-13|28286,101942.35,4.38,1.84,8.54,359,26,-13|
28386,101946.83,4.39,1.84,8.54,359,26,-13|28436,101949.02,4.37,1.83,8.52,359,26,-13|28486,101950.17,4.37,1.85,8.53,359,26,-13|28536,101946.83,4.38,1.84,8.52,359,26,-13|
28636,101939.02,4.36,1.83,8.53,359,26,-13|28686,101941.21,4.38,1.84,8.52,359,26,-13|28736,101942.35,4.38,1.84,8.51,359,26,-13|28786,101942.35,4.36,1.83,8.53,359,26,-13|
28886,101951.26,4.37,1.84,8.51,359,26,-13|28936,101949.07,4.38,1.85,8.53,359,26,-13|28986,101944.59,4.37,1.84,8.50,359,26,-13|29036,101941.21,4.38,1.82,8.50,359,26,-13|
29136,101940.11,4.38,1.85,8.50,359,26,-13|29186,101941.21,4.36,1.83,8.51,359,26,-13|29236,101941.21,4.39,1.82,8.53,359,26,-13|29286,101940.11,4.36,1.84,8.51,359,26,-13|
29386,101942.35,4.36,1.84,8.53,359,26,-13|29436,101934.54,4.37,1.83,8.52,359,26,-13|29486,101941.25,4.39,1.85,8.55,359,26,-13|29536,101944.59,4.38,1.84,8.51,359,26,-13|
29636,101941.25,4.38,1.84,8.53,359,26,-13|29686,101946.83,4.37,1.84,8.52,359,26,-13|29736,101947.97,4.37,1.82,8.52,359,26,-13|29786,101947.93,4.36,1.83,8.54,359,26,-13|
29886,101949.02,4.37,1.86,8.53,359,26,-13|29936,101945.69,4.38,1.83,8.54,359,26,-13|29986,101946.83,4.39,1.84,8.53,359,26,-13|30036,101943.45,4.38,1.83,8.51,359,26,-13|
30136,101946.78,4.38,1.84,8.51,359,26,-13|30186,101945.69,4.36,1.84,8.53,359,26,-13|30236,101941.25,4.37,1.83,8.51,359,26,-13|30287,101942.35,4.38,1.84,8.53,359,26,-13|
30432,101943.45,4.38,1.83,8.53,359,26,-13|30482,101936.73,4.35,1.85,8.51,359,26,-13|30532,101945.73,4.37,1.85,8.53,359,26,-13|30582,101943.45,4.37,1.84,8.51,359,26,-13|
30682,101938.97,4.38,1.85,8.53,359,26,-13|30732,101940.11,4.39,1.82,8.51,359,26,-13|30782,101943.45,4.38,1.84,8.50,359,26,-13|30832,101937.87,4.38,1.84,8.55,359,26,-13|
30932,101938.97,4.38,1.84,8.51,359,26,-13|30982,101953.55,4.37,1.84,8.53,359,26,-13|31032,101943.49,4.38,1.83,8.51,359,26,-13|31082,101947.93,4.39,1.84,8.52,359,26,-13|
31181,101942.35,4.38,1.84,8.52,359,26,-13|31232,101937.87,4.38,1.85,8.51,359,26,-13|31281,101941.25,4.36,1.85,8.51,359,26,-13|31331,101943.49,4.38,1.82,8.55,359,26,-13|
31431,101950.17,4.37,1.86,8.53,359,26,-13|31481,101946.83,4.36,1.84,8.53,359,26,-13|31531,101939.02,4.36,1.84,8.49,359,26,-13|31581,101946.83,4.38,1.84,8.51,359,26,-13|
31681,101953.55,4.36,1.84,8.51,359,26,-13|31731,101944.59,4.40,1.84,8.50,359,26,-13|31781,101945.69,4.39,1.84,8.51,359,26,-13|31831,101944.59,4.37,1.84,8.53,359,26,-13|
31931,101943.45,4.37,1.85,8.51,359,26,-13|31981,101938.97,4.39,1.84,8.52,359,26,-13|32031,101941.21,4.38,1.83,8.53,359,26,-13|32081,101947.93,4.37,1.84,8.52,359,26,-13|
32180,101938.97,4.39,1.84,8.53,359,26,-13|32230,101949.02,4.38,1.84,8.53,359,26,-13|32280,101945.69,4.38,1.86,8.52,359,26,-13|32330,101949.02,4.37,1.84,8.51,359,26,-13|
32430,101944.54,4.38,1.84,8.54,359,26,-13|32480,101942.35,4.38,1.84,8.51,359,26,-13|32530,101947.93,4.39,1.84,8.53,359,26,-13|32580,101946.78,4.37,1.84,8.53,359,26,-13|
32680,101953.50,4.37,1.81,8.52,359,26,-13|32730,101942.30,4.38,1.84,8.52,359,26,-13|32780,101946.83,4.38,1.85,8.52,359,26,-13|32830,101943.45,4.36,1.84,8.53,359,26,-13|
32930,101945.69,4.37,1.85,8.52,359,26,-13|32980,101947.97,4.38,1.86,8.50,359,26,-13|33030,101942.35,4.38,1.84,8.51,359,26,-13|33080,101946.83,4.38,1.86,8.52,359,26,-13|
33180,101943.45,4.38,1.82,8.53,359,26,-13|33230,101938.97,4.37,1.83,8.54,359,26,-13|33280,101946.78,4.38,1.84,8.51,359,26,-13|33330,101946.83,4.37,1.86,8.52,359,26,-13|
33430,101940.11,4.38,1.84,8.51,359,26,-13|33480,101938.97,4.36,1.84,8.53,359,26,-13|33530,101944.54,4.38,1.84,8.50,359,26,-13|33580,101942.35,4.38,1.85,8.53,359,26,-13|
33680,101943.49,4.38,1.84,8.53,359,26,-13|33730,101942.35,4.37,1.83,8.51,359,26,-13|33780,101936.78,4.38,1.85,8.53,359,26,-13|33830,101940.11,4.38,1.82,8.53,359,26,-13|
33930,101944.59,4.38,1.82,8.51,359,26,-13|33980,101942.30,4.36,1.83,8.53,359,26,-13|34030,101942.35,4.35,1.83,8.53,359,26,-13|34080,101946.78,4.40,1.85,8.54,359,26,-13|
